,id,label_class,text,label
10,483EA2D508394E5CD8F591B435F36A89,Auszubildende,"BITO ist ein mittelständisches Unternehmen mit über 890 Mitarbeitern, spezialisiert auf die Bereiche der Lager- und Betriebseinrichtungen sowie der Kommissioniertechnik. Durch unsere innovative Produktpolitik gehören wir zu den Marktführern in Europa. 

Jährlich bildet BITO junge Menschen aus und bietet ihnen somit einen perfekten Einstieg in das Berufsleben. Nutzen Sie Ihre Chance ein Teil eines international operierenden Unternehmens zu werden und bewerben Sie sich für eine Ausbildung bei BITO-Lagertechnik. 

Werkzeugmechaniker/innen fertigen Stanzwerkzeuge, Biegevorrichtungen oder Gieß- und Spritzgussformen für die industrielle Serienproduktion an. Sie stellen außerdem Metall- oder Kunststoffteile sowie chirurgische Instrumente her. Metalle bearbeiten sie z.B. durch Bohren, Fräsen und Hämmern und halten dabei die durch technische Zeichnungen vorgegebenen Maße exakt ein. Mit Mess- und Prüfgeräten kontrollieren sie die Maßhaltigkeit von Werkstücken bis in den Bereich von wenigen tausendstel Millimetern. Neben traditionellen manuellen Bearbeitungsmethoden setzen sie CNC gesteuerte Werkzeugmaschinen ein, die sie ggf. selbst programmieren. Einzelteile montieren sie zu fertigen Werkzeugen und prüfen diese auf ihre korrekte Funktion. Sie warten und reparieren darüber hinaus z.B. beschädigte Werkzeugteile und weisen Kunden in die Bedienung von Geräten ein.

Was man mitbringen muss:
Sorgfalt ist wichtig, denn Werkzeuge und Formen werden mit hohen Präzisionsanforderungen hergestellt und müssen bei ihrem Einsatz in der industriellen Produktion zuverlässig funktionieren.
Handwerkliches Geschick und Kenntnisse im Bereich Werken und Technik sind sowohl beim Herstellen von Einzelteilen als auch bei der Montage von Maschinenwerkzeugen unerlässlich. Mathematik ist beispielsweise für das Berechnen von Maschineneinstellwerten wichtig. Da man auch Einzelteil- und Baugruppenzeichnungen von Werkzeugen lesen und selbst anfertigen muss, sind Kenntnisse im technischen Zeichnen wichtig. Um z.B. Werkstoffeigenschaften zu beurteilen, sind Kenntnisse in Physik von Vorteil.

Voraussetzung:
Realschul- oder guter Hauptschulabschluss

Ausbildungsbeginn:
01.08.2019 

Ausbildungsdauer:
Die Ausbildung für diesen Beruf dauert 3 ¿ Jahre.

Unser Angebot:
Gute Leistung wird bei uns auch gut bezahlt. Auszubildende (w/m) erhalten bei uns eine attraktive Vergütung: 
1. Jahr    911,-- ¤
2. Jahr    965,-- ¤
3. Jahr 1.040,-- ¤
4. Jahr 1.078,-- ¤

Bitte bewerben Sie sich schriftlich oder per E-Mail.",0
11,4842DF76557B86A05258E200AD79CA22,Auszubildende,"Die Segeberger Kliniken Gruppe gehört mit ihren vielfältigen und hochspezialisierten medizinischen Leistungen zu den innovativen Unternehmen in Schleswig-Holstein.;;Jährlich zum 01.August bieten wir einen Ausbildungsplatz zum/r Fachlagerist/-in und Fachkraft für Lagerlogistik;;Als Fachlagerist sind Sie der Lotse für die im Unternehmen ein- und ausgehenden Waren. Sie arbeiten im Wareneingangs-und Ausgangsbereich sowie im Lager. Gleichzeitig kennen Sie die Warensorten und -qualitäten, prüfen die Wareneingänge auf Richtigkeit, Mängel und Beschaffenheit, kennen die üblichen Verfahren bei Lieferungsbeanstandung oder sind verantwortlich für das Sortieren, Lagern sowie interne Verteilen der Güter in verschiedene Unternehmensbereiche.;;Dauer der Ausbildung: 2 Jahre bzw. 3 Jahre;Voraussetzung: Erster allgemeinbildender Schulabschluss;Berufsschule: Wöchentlicher Berufsschulunterricht am Regionalen Berufsbildungszentrum der Stadt Neumünster;Ausbildungsvergütung: 1. Jahr 600,00 ¤ , 2. Jahr 650,00 ¤, optional 3. Jahr 720,00 ¤;Urlaubsanspruch: 27 Arbeitstage pro Jahr;Arbeitszeit: 39,50 Std./Woche;Ausbilder: Jörg Bahr;Tel: 04551/802-4996;;Ausbildungsinhalte:;¿ Auszeichnung und Sortierung von Gütern, Bilden von Lager- und Verkaufseinheiten und Vorbereitung von Gütern zur Lagerung;¿ Beachtung von Normen, Maßen, Mengen- und Gewichtseinheiten;¿ Anwendung von gesetzlichen und betrieblichen Vorschriften bei der güterspezifischen Lagerung;¿ Kontrolle von Lagerbeständen und Meldung von Abweichungen;¿ Handhabung von Gefahrgütern, gefährliche Arbeitsstoffen, Zollgut, verderbliche Waren unter Beachtung von Kennzeichnungen und Symbolen;¿ Bearbeitung von Reklamationen;¿ Entnahme von Gütern aus dem Lager unter Berücksichtigung der Bestandsveränderung und der Auslagerungsprinzipien;¿ Prüfung von Begleitpapieren unter Berücksichtigung von Zoll- und Gefahrgutvorschriften",0
12,4843821B1A3EFCCE101E69DB3D8151DF,Auszubildende,"Im Jahre 1981 wurde unser Unternehmen durch Dachdeckermeister Rudolf von Dungen in Bürstadt gegründet. Seit mehr als 30 Jahren besteht unser mittelständisches Handwerksunternehmen erfolgreich und qualitätsbewusst.

Unser Team besteht aus ca. 15 Mitarbeitern, die ihr Wissen und Können durch aktuelle Fachseminare und Tagungen immer auf dem neuesten Stand halten. Mit Dipl.-Ing. Tatjana von Dungen und Dachdeckermeister Gerhard Held wird unser Unternehmen in zweiter Generation weitergeführt.

Ab 01.09.2018 bilden wir eine/n Dachdecker/in aus.

Bitte bewerben Sie sich schriftlich oder per E-Mail bis spätestens 31.05.2018.",0
13,483EA2D508394E5CD8F591B435F36A89,Auszubildende,"BITO ist ein mittelständisches Unternehmen mit über 890 Mitarbeitern, spezialisiert auf die Bereiche der Lager- und Betriebseinrichtungen sowie der Kommissioniertechnik. Durch unsere innovative Produktpolitik gehören wir zu den Marktführern in Europa. 

Jährlich bildet BITO junge Menschen aus und bietet ihnen somit einen perfekten Einstieg in das Berufsleben. Nutzen Sie Ihre Chance ein Teil eines international operierenden Unternehmens zu werden und bewerben Sie sich für eine Ausbildung bei BITO-Lagertechnik. 

Werkzeugmechaniker/innen fertigen Stanzwerkzeuge, Biegevorrichtungen oder Gieß- und Spritzgussformen für die industrielle Serienproduktion an. Sie stellen außerdem Metall- oder Kunststoffteile sowie chirurgische Instrumente her. Metalle bearbeiten sie z.B. durch Bohren, Fräsen und Hämmern und halten dabei die durch technische Zeichnungen vorgegebenen Maße exakt ein. Mit Mess- und Prüfgeräten kontrollieren sie die Maßhaltigkeit von Werkstücken bis in den Bereich von wenigen tausendstel Millimetern. Neben traditionellen manuellen Bearbeitungsmethoden setzen sie CNC gesteuerte Werkzeugmaschinen ein, die sie ggf. selbst programmieren. Einzelteile montieren sie zu fertigen Werkzeugen und prüfen diese auf ihre korrekte Funktion. Sie warten und reparieren darüber hinaus z.B. beschädigte Werkzeugteile und weisen Kunden in die Bedienung von Geräten ein.

Was man mitbringen muss:
Sorgfalt ist wichtig, denn Werkzeuge und Formen werden mit hohen Präzisionsanforderungen hergestellt und müssen bei ihrem Einsatz in der industriellen Produktion zuverlässig funktionieren.
Handwerkliches Geschick und Kenntnisse im Bereich Werken und Technik sind sowohl beim Herstellen von Einzelteilen als auch bei der Montage von Maschinenwerkzeugen unerlässlich. Mathematik ist beispielsweise für das Berechnen von Maschineneinstellwerten wichtig. Da man auch Einzelteil- und Baugruppenzeichnungen von Werkzeugen lesen und selbst anfertigen muss, sind Kenntnisse im technischen Zeichnen wichtig. Um z.B. Werkstoffeigenschaften zu beurteilen, sind Kenntnisse in Physik von Vorteil.

Voraussetzung:
Realschul- oder guter Hauptschulabschluss

Ausbildungsbeginn:
01.08.2019 

Ausbildungsdauer:
Die Ausbildung für diesen Beruf dauert 3 ¿ Jahre.

Unser Angebot:
Gute Leistung wird bei uns auch gut bezahlt. Auszubildende (w/m) erhalten bei uns eine attraktive Vergütung: 
1. Jahr    911,-- ¤
2. Jahr    965,-- ¤
3. Jahr 1.040,-- ¤
4. Jahr 1.078,-- ¤

Bitte bewerben Sie sich schriftlich oder per E-Mail.",0
14,483E9282924F2300479CC36DDD58BA03,Auszubildende,"Wir bieten zum Ausbildungsbeginn August 2014 einen Ausbildungsplatz
- zum/zur Fachkraft für Lagerlogistik -

Sie nehmen Güter an, kontrollieren sie und lagern sie sachgerecht. Sie stellen Lieferungen und Tourenpläne zusammen, verladen und versenden Güter. Außerdem wirken sie bei der Optimierung logistischer Prozesse mit.

Die Ausbildungsdauer beträgt 3 Jahre.

Voraussetzung:
- ab Hauptschulabschluss

Die Berufsschule befindet sich in Tuttlingen.",0
15,483F630268E5F91A6A094642741176A0,Auszubildende,"Sie möchten zeigen was Sie können. Sie möchten Ihre Talente entfalten, Ihre Stärken beweisen, Ihre Ideen einbringen.

Als herausragende Größe im Gesundheitswesen bereiten wir Sie bestens auf einen spannenden Berufsweg vor: mit viel Verantwortung und ausgezeichneten Entwicklungsperspektiven.

Ausbildung zum Kaufmann für Dialogmarketing (m/w) ab 01.09.2017 -Region Schwarzwald-Baar-Heuberg

Die Lernorte sind die KundenCenter in der AOK-Bezirksdirektion und das AOK-Bildungszentrum in Pfedelbach-Untersteinbach.

Ihre Ausbildung
- Sie werden für die Aufgaben im Vetrieb der AOK durch zahlreiche Seminare vorbereitet,
-  lernen das umfassende Leistungsangebot, die Mehr- und Zusatzleistungen der AOK Baden-Württemberg kennen,
- erhalten weitere grundlegende Kenntnisse in der Sozialversicherung,
- gestalten die Kommunikation mit Interessierten,
- beraten potenzielle Kunden und gewinnen sie als Mitglieder,
- wirken an Gesundheitsevents, Informationsständen und Messen mit.

Ihre Qualifikation
- Sie haben mindestens einen mittleren Schulabschluss,
- sind an der Kommunikation und am Umgang mit Kunden interessiert,
- sind zuverlässig, aufgeschlossen und erfolgsorientiert,
- zeigen Einsatzfreude und Serviceorientierung,
- können auf Menschen zugehen,
- besitzen möglichst einen PKW-Führerschein und sind mobil,
- haben das 18. Lebensjahr vollendet.

Ihre Vorteile
Wir bieten Ihnen eine sehr gute Ausbildungsvergütung: 
1. Ausbildungsjahr:   885,00 Euro, 
2. Ausbildungsjahr:   946,00 Euro, 
3. Ausbildungsjahr: 1.004,00 Euro und ein flexibles Arbeitszeitmodell.

Ihre Bewerbung
Haben Sie Interesse? Dann bewerben Sie sich jetzt gleich online. Folgende Bewerbungsunterlagen sollten Sie in elektronischer Form für die Bewerbung bereithalten:
¿ Anschreiben,
¿ Lebenslauf,
¿ die letzten beiden Zeugnisse,
¿ Bestätigungen über Engagement, Seminare, Praktika.

Schwerbehinderte Bewerberinnen und Bewerber werden bei gleicher Eignung bevorzugt berücksichtigt.",0
16,483F51DE836706EBEE42B676ACD31EE2,Auszubildende,"KRONE - Bier- & Event-Haus

Eventcenter zum Feiern, Genießen und Tagen unter historischen Giebeln.

Hier treffen sich nette Leute zum Kennenlernen & Klönen, zum Essen & Trinken und zu feierlichen Anlässen. In dem frischen Ambiente fühlen sich Junge und Junggebliebene, die lebhafte und vielseitige Gastronomie mit maximaler Qualität zu fairen Preisen schätzen, wohl. Wechselnde Aktionen machen Lust, immer wieder zu kommen.

Das Speisen- und Getränkeangebot reicht vom Kronen-Klassiker bis Fingerfood, von internationalen Kaffeespezialitäten und Teesorten bis zu fünf Bieren vom Fass. Nur hier wird das beliebte Lüneburger Kronen Dunkel ausgeschenkt. Restaurant, Bar, Biergarten, Straßencafé und die Festdiele bieten alle Möglichkeiten für große und kleine Feste.

Für die Ausbildung im Restaurantfach (m/w/d) suchen wir zum 01.02.2020 motivierte Auszubildende.

Voraussetzung ist das Interesse an einer vielseitigen Ausbildung in der Hotel- und Gaststättenbranche.

Wir wertschätzen Vielfalt und begrüßen daher alle Bewerbungen ¿ unabhängig von Geschlecht, Nationalität, Herkunft, Weltanschauung, Behinderung, Alter oder sexueller Orientierung.

Auch deine Schulnoten bzw. dein Schulabschluss oder erste Berufserfahrungen sind für uns zweitranig. 

Entscheidend für uns ist deine Motivation und Leistungsbereitschaft.


Bei Interesse bewirb Dich bitte schriftlich mit den letzten Schulzeugnissen.

Wir freuen uns auf Deine Bewerbung.",0
17,483EC554055E8248521DB1077F12C774,Auszubildende,"Für unser Fleischereifachgeschäft in Werl mit Imbiss & Partyservice suchen wir zum 01.08.2021

                                                                                                     eine/n Auszubildende/n (m/w/d)   

zur/zum Fachverkäufer/in - Lebensmittelhandwerk (Fleischerei)


Als Teil unseres Teams verkaufst du  Fleisch- und Wurstwaren, zum Teil auch kleine Imbisse. Du bedienst und beräts Kunden zu unseren Produkten und  präsentierst die Waren. Das alles lernst Du Schritt für Schritt bei uns und in der Berufsschule. Natürlich unterstützen wir dich während der gesamten Ausbildung. 

Bei uns erlebst Du eine vielseitigen Ausbildung in einem familiär geführten Betrieb.  Deine Bewerbung nehmen wir gerne schriftlich oder per Mail entgegen. Deine Ansprechpartnerin ist Frau Sabine Dröge.

Fleischer-Fachgeschäft Dröge
Siederstr. 17
59457 Werl

Mail: team@fleischerei-droege.de 

Wir freuen uns darauf Dich kennen zu lernen!",0
18,48406EF8B40FC25676FEEC0B9061AAF1,Auszubildende,"Qualifizierte Zerspanungsmechaniker/-innen sind rar. Beste Voraussetzungen also für Sie. Denn in der Fertigung werden immer mehr rechnergestützte Maschinen und Geräte eingesetzt, die es ermöglichen, Programme schnell zu wechseln und individuell anzupassen, um die unterschiedlichsten Teile flexibel herzustellen.

Als Zerspanungsmechaniker/-in bearbeiten Sie z.B. vorbereitete Werkstücke aus metallischen und nicht metallischen Werkstoffen, z.B. für Elektromotoren und Turbinenläufer. Ihre Bearbeitungstechnik ist das ""Spanen"", sprich das Abheben des Werkstoffes vom Werkstück, etwa durch Drehen, Fräsen oder Schleifen, durch ""Gewindeschneiden"", Senken und Anfassen.

Ausbildungsinhalte, je nach Standort, z. B.:
-Bearbeitung von metallischen und nichtmetallischen Werkstücken auf zum Teil numerisch gesteuerten Werkzeugmaschinen
-Maschinelles Fertigen von Dreh- und Frästeilen in der Einzel- und Serienfertigung
-Überwachen von Produktionsmaschinen und deren Fertigungsqualität

Ergänzende und überfachliche Seminare, je nach Standort, z. B.
-Projektmanagement
-Produktmanagement
-Prozessmanagement
-Präsentation
-Teamentwicklung

Einsatzbereiche nach Abschluss der Ausbildung:
Programmieren, Bedienen und Instandhalten von konventionell- und CNC- gesteuerten Werkzeugmaschinen. ",0
19,4842554D6FBC3772421796BA2A68F691,Auszubildende,"Wir suchen zur Verstärkung unseres Teams in unserer dermatologischen Praxis zum Ausbildungsbeginn im Sommer 2021 einen Azubi zur/m Medizinischen Fachangestellten (m/w/d). Gerne bieten wir interessierten Bewerben die Möglichkeit eines früheren Einstiegs - z.B. in Form eines bezahlten, ausbildungsvorbereitenden Langzeitpraktikums (Einstiegsqualifizierung / EQ) 


Ihr Profil:
- Sie haben mindestens die Mittlere Reife erreicht
- Sie sind in der Lage, einen freundlichen Umgang mit unseren Patienten zu pflegen
- Sie sind motiviert und bereit, die Herausforderungen des Berufs der medizinischen Fachangestellten zu erlernen 
- Sie besitzen Einfühlungsvermögen und ein Händchen dafür, mit Patienten zu kommunizieren 
- Ein gepflegtes Erscheinungsbild sowie ein freundliches Auftreten runden Ihr Profil ab 

Fühlen Sie sich angesprochen? Dann freuen wir uns auf Ihre aussagekräftigen Bewerbungsunterlagen, die Sie uns postalisch zukommen lassen können:

Dermatologische Praxis Dr. med. Marija Vilic
Theaterplatz 9-11
52062 Aachen",0
20,4843B706489EF6D2D02D0E973FCE5DE8,Auszubildende,"Für das Jahr 2014 vergeben wir einen Ausbildungsplatz zum/zur 

Mechatroniker/-in

Voraussetzungen: 
guter Hauptschulabschluss oder Mittlere Reife

Ausbildungsdauer:
3,5 Jahre

Berufsschule:
Heinrich-Schickhardt-Schule, Freudenstadt

Ausbildungsinhalt:
Die Ausbildung beinhaltet das manuelle und maschinelle Bearbeiten von Werkstoffen. Mechanische, elektromechanische, elektrische und elektronische Komponenten werden zu mechatronischen Systemen zusammengebaut. Die hergestellten Komponenten und Anlagenteile werden moniert, Anlagen in Betrieb genommen und bedient. Hierzu gehört auch das Messen und Prüfen der Systeme und Komponenten. Der Schwerpunkt der Ausbildung ist das Aufbauen und Prüfen von elektrischen bzw. pneumatischen Steuerungen und das Installieren elektrischer Baugruppen und Komponenten.

Tätigkeitsbereiche:
Montage- und Servicebereich

Bei Interesse senden Sie Ihre Bewerbungsunterlagen an Martin Helbling.",0
21,48459713012F0CEF2B8CBFEA06FB3756,Auszubildende,"Einsatzort: 90427 Nürnberg;Job ID: AA-53436669A;;REWE gehört zur REWE Group mit Sitz in Köln. Gegründet 1927, ist die REWE Group heute mit einem Umsatz von knapp 51 Mrd. Euro und insgesamt 330.000 Beschäftigten einer der führenden Handels- und Touristikkonzerne Europas. Deutschlandweit stehen über 3.300 REWE Märkte mit ihrem Namen für ein innovatives, sehr gut sortiertes und frischeorientiertes Lebensmittelsortiment. Rund 100.000 Mitarbeiter leisten dabei den wichtigsten Beitrag: Sie engagieren sich mit Herzblut, weil sie nicht nur gefordert, sondern auch bestens gefördert werden. Werden Sie Teil einer großen Gemeinschaft, in der ""Besser leben"" und ""Besser arbeiten"" klar zusammengehört. Wir freuen uns auf Sie.;;Es dreht sich alles um die Abläufe im Markt hinsichtlich der Bestellung und des Verkaufs der Waren.;;Ausbildung z. Kauffrau/mann im Einzelhandel, Fachrichtung Feinkost;;Ausbildungsbeginn:  29.08.2016 ; Ausbildungsdauer:  3 Jahre;;Wir bieten:;;-  Abwechslungsreiche und interessante Aufgabenfelder;- Interne Fachseminare zu Inhalten des Ausbildungsberufes;- Unterstützung und Entwicklung im Team;- Möglichkeit der Weiterqualifizierung zum/zur Erstverkäufer/-in und/oder Bereichsleiter/-in Service;- Schwerpunkte: Wurst, Käse und Feinkostsortiment;;; ;;Deine Aufgaben:;;-  Bedarfsermittlung und Beschaffung von Waren;- Präsentation der einzelnen Warengruppen;- Warenlagerung und -kontrolle;- Führen von Beratungs- und Verkaufsgesprächen;- Leistungsfähigkeit der Serviceabteilung (Verkaufs- (Verkaufsstatistiken, Erfolgskontrollen, Abrechnungen);;; ;;Dein Profil:;;-  Guter Hauptschulabschluss oder mittlere Reife;- Freude am Umgang mit Menschen und Lebensmitteln;- Interesse am Handel und seinen Kunden;- Teamgeist und Dienstleistungsorientierung;- Einsatzbereitschaft und Belastbarkeit;;; ;;;Ansprechpartner:;Kristina Gumberger - 08122/985500",0
22,484202585DE799225156C8A5F4E24439,Auszubildende,"Ort: 97922 Lauda-Königshofen | Vertragsart: Vollzeit, befristet | Ausschreibungs-ID: RE-55432729A
Ausbildungsbeginn: 01.09.2020 | Ausbildungsdauer: 3 Jahre


Deutschlandweit und direkt um die Ecke: Als Teil der REWE Group überzeugt REWE mit über 3.300 Märkten durch sein innovatives Sortiment, Regionalität und eine einzigartige Unternehmenskultur: Wir sind Gastgeber für unsere Kunden, die wir mit unserer Kompetenz beraten und begeistern. Unsere mehr als 120.000 Mitarbeiter unterstützen wir dabei, ihren Unternehmergeist einzubringen, ihre Ideen im Team zu verwirklichen und echt was zu erreichen. Gestalte mit uns deine ganz persönliche Karriere. Wir freuen uns auf dich!

Deine Aufgaben:
In deiner Ausbildung zum Fleischer (m/w/d) bei REWE befasst du dich schwerpunktmäßig mit der Vor- und Zubereitung, sowie der Veredelung von Fleisch und Fleischwaren für den Verkauf. Du berätst Kunden individuell mit deinem Expertenwissen rund um Fleisch und Wurst und planst die A rbeitsabläufe hinter der Frische-Theke. Du lernst auch:
- aktiv zu verkaufen und die Qualität der Ware sicherzustellen
- die Verkaufstheke zu bestücken und die Ware attraktiv zu präsentieren
- Ware zu bestellen, zu disponieren und zu kontrollieren


Wir bieten dir:
Deine Ausbildung bei REWE ist geprägt von einer persönlichen Betreuung. Zusätzlich zur klassischen dualen Berufsausbildung erhältst du betriebsinterne Seminare und hast somit viel Kontakt mit anderen Auszubildenden. Des Weiteren bieten wir dir:
- ein abwechslungsreiches und interessantes Arbeitsumfeld mit Kundenkontakt
- Azubiprojekt (z.B. Azubis führen einen Markt)
- ein eigenes Tablet für jeden Azubi und Übernahmegarantie bei guten Leistungen
- Mitarbeiterrabatte
- sehr gute und vielfältige Weiterbildungsmöglichkeiten speziell für den Bereich Frische-Theke (Service Berufe) und/oder zum Meister
- eine Auftakt und Abschlussveranstaltung


Dein Profil:

- Guter Hauptschulabschluss oder mittlere Reife
- Du hast Interesse am Handel und seinen Kunden
- Du hast Teamgeist und bist kundenorientiert
- Du bist kreativ und belastbar und zeigst gerne Einsatz- und VerantwortungsbereitschaftUm Dir den Lesefluss zu erleichtern, beschränken wir uns im Textverlauf auf männliche Bezeichnungen. Selbstverständlich sind uns weibliche Bewerber sowie Bewerber diversen Geschlechtes gleichermaßen willkommen.


Ansprechpartner:
Valentina Erlein - 06222/574-674",0
23,4841D2072227369D38DE5F980CAAFC5B,Auszubildende,"Wir sind ein Betrieb mit gemischter Landwirtschaft. Wir betreiben Rinder- und Schweinezucht sowie die Bewirtschaftung von Grün- und Ackerflächen.

Zum Ausbildungsbeginn 01.08.2020 suchen wir Auszubildende für den Beruf Landwirt/in.

Landwirte und Landwirtinnen erzeugen land- und tierwirtschaftliche Produkte in marktgerechter Qualität. Daneben wickeln sie Geschäftsvorgänge in landwirtschaftlichen Betrieben ab.

Ausbildungsdauer: 3 Jahre
Ausbildungsort: Benitz
Berufsschule: Güstrow

Am Ausbildungsort kann eine Unterkunft bereitgestellt werden.

Bei Interesse richten sie bitte ihre Bewerbung an Frau Dr. Naumann.",0
24,4842609EB1DD8076851EDC4B2A749DA1,Auszubildende,"Handwerkliche Perfektion, professionelles Projektmanagement, ingenieurtechnisches Know-how sowie das individuelle Können und die Qualifikation unserer Mitarbeiter zeichnen Baierl & Demmelhuber seit 1964 aus. Weitere Informationen finden Sie auf unserer Internetseite: www.demmelhuber.de;;Für das Lehrjahr 2016 suchen wir ab 01.08.16 eine/n motivierte/n Bewerber/in für die Ausbildung zum/zur Industriekauffrau/mann.;;Industriekaufleute steuern betriebswirtschaftliche Abläufe in Unternehmen. In der Materialwirtschaft vergleichen sie Angebote, verhandeln mit Lieferanten und betreuen die Warenannahme und -lagerung. In der Produktionswirtschaft planen, steuern und überwachen sie die Herstellung von Waren oder Dienstleistungen und erstellen Auftragsbegleitpapiere. Kalkulationen und Preislisten zu erarbeiten und mit den Kunden Verkaufsverhandlungen zu führen, gehört im Verkauf zu ihrem Zuständigkeitsbereich. Außerdem erarbeiten sie gezielte Marketingstrategien. Sind sie in den Bereichen Rechnungswesen bzw. Finanzwirtschaft tätig, bearbeiten, buchen und kontrollieren Industriekaufleute die im Geschäftsverkehr anfallenden Vorgänge. Im Personalwesen ermitteln sie den Personalbedarf, wirken bei der Personalbeschaffung bzw. -auswahl mit und planen den Personaleinsatz.;;Einstellungsvoraussetzungen:;¿ der Realschulabschluss sollte vorhanden sein;¿ Sie haben Interesse an wirtschaftlichen Zusammenhängen und Spaß im Umgang mit Zahlen;¿ Sie besitzen eine gute Auffassungsgabe und haben Lust und Energie, im Beruf weiterzukommen;¿ Zu Ihrem Wesen gehört ein offenes und freundliches Auftreten und Freude am Umgang mit Menschen;¿ Sie haben Spaß an der Arbeit im Team, sind sorgfältig, verschwiegen und verantwortungsbewusst ;;Interesse? Wir freuen uns auf Ihre Bewerbung!",0
25,48451F9572A36F608718F7425F27EC92,Auszubildende,"Wir bieten zum 01.09.2017 eine Ausbildungsstelle zum/zur

KAUFMANN/-FRAU BÜROMANAGEMENT

Voraussetzung ist mindestens die Mittlere Reife.

Die Berufsschule findet wöchentlich in Bad Säckingen statt.

Haben wir Ihr Interesse geweckt? Dann freuen wir uns auf Ihre schriftlichen Bewerbungsunterlagen, gerne auch per E-Mail.",0
26,48403804BBA2D7CD4B62D0B0F61DE259,Auszubildende,"Wir suchen zum Sommer 2014 eine/n Auszubildende/n als Rechtsanwalts- und Notarfachangestellte/n

Rechtsanwalts- und Notarfachangestellte unterstützen Anwaltsnotare und -notarinnen bei rechtlichen Dienstleistungen. Daneben führen sie allgemeine organisatorische und kaufmännische Arbeiten aus.
 
Unsere Anwaltskanzlei besteht seit dem Jahr 1969. Sie finden uns im Internet unter www.zeiser.net.

Wenn Sie Interesse an dem Beruf haben, mindestens über einen Realschulabschluss verfügen und mind.eine befriedigende Deutschnote haben, dann freuen wir uns auf Ihre schriftliche Bewerbung.",0
27,484468CAB798BDD2185C31CF5C6A60A9,Auszubildende,"Eigenverantwortlich arbeiten, gemeinsam etwas bewegen: derzeit bringen sich mehr als 40.000 Menschen in über 1.900 dm-Märkten, den Verteilzentren, der Karlsruher Zentrale sowie unserer IT-Tochter FILIADATA ein. Und sorgen dafür, dass dm seit Jahren Deutschlands umsatzstärkster Drogeriemarkt ist.

Ihre Aufgaben sind
- Kunden beraten und Verkaufsgespräche führen
- sämtliche Tätigkeiten rund um die Annahme, Lagerung und Präsentation der Ware
- Kasse bedienen und abrechnen
- Filialorganisation, wie zum Beispiel Mitwirkung bei der Mitarbeitereinsatzplanung
- Filialaktionen planen und umsetzen
- Drogistische Warenkunde (unter anderem zu den Themen Gesundheit, Ernährung, Kosmetik, Foto)
- Betriebsorganisation
- Buchführung

Sie bringen mit
- einen Hauptschulabschluss, einen Realschulabschluss, die allgemeine bzw. fachgebundene Hochschulreife oder Fachhochschulreife
- Freude am Umgang mit Menschen
- ein Blick für Zahlen und Waren
- Organisationstalent
- Interesse an Biologie, Chemie, Schönheits- und Gesundheitsthemen
- gute Deutschkenntnisse

Wir ermöglichen Ihnen
Lernorte
- Ihr dm-Markt
- Berufsbildende Schule Wirtschaft Koblenz

Ausbildungsdauer 
- 3 Jahre

Weiterbildung Handelsfachwirt (w/m)
- möglich im Anschluss an die Ausbildung zum Drogisten
- Vermittlung von betriebswirtschaftlichem Hintergrundwissen gepaart mit Persönlichkeitsentwicklung durch u.a. künstlerische Arbeit
- Dauer und Lernorte: 1 Jahr; die dm-Märkte deutschlandweit und das Alanus Werkhaus in Alfter bei Bonn 

Bitte bewerben Sie sich ausschließlich online.
------------------------------
Koblenz-2095-LD-00099642",0
28,48444AB76DC175F9532581A97EDA6F0D,Auszubildende,"Wir stellen zum 01.09.2013
3 Auszubildende (m/w) zum/zur
Kraftfahrzeugmechatroniker/in - Personenkraftwagentechnik ein.

Sie sollten Freude am Umgang mit Auto`s mitbringen und ein ausgeprägtes Interesse für Computer und Technik besitzen. Logisches Denkvermögen, schnelle Auffassungsgabe sowie handwerkliches Geschick setzen wir voraus.

Sie besitzen mindestens den qualifizierenden Hauptschulabschluss.
Wir erwarten von Ihnen:
> Zuverlässigkeit, Motivation und Lernbereitschaft.

Zur Ausbildung:
Sie prüfen und untersuchen die fahrzeugtechnischen Systeme und führen Reparaturen aus. Auf Wunsch rüsten sie die Personenkraftwagen auch mit Zusatzeinrichtungen, Sonderaustattungen und Zubehörteilen aus.
Kraftfahrzeugmechatroniker/in ist ein anerkannter Ausbildungsberuf nach dem Berufsbildungsgesetz (BBiG) und der Handwerksordnung (HwO).

Bitte bewerben Sie sich mit den üblichen Unterlagen.",0
